,date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
1814,2021-03-30,Cameroon,0.0,0.0,50.0,133.0,0.0,1427.0,2,-83.0,0.007518796992481203,1
1815,2021-03-30,Guinea-Bissau,3.0,0.0,119.0,90.0,-1.0,1146.0,0,29.0,0.03333333333333333,3
1816,2021-03-30,Senegal,1.0,1.0,20.0,153.0,0.0,1558.0,2,-133.0,0.006535947712418301,1
1817,2021-03-30,Madagascar,0.0,0.0,94.0,113.0,0.0,1257.0,2,-19.0,0.008849557522123894,1
1818,2021-03-30,Nigeria,3.0,0.0,36.0,143.0,1.0,1474.0,0,-107.0,0.02097902097902098,3
1819,2021-03-31,Sweden,1.0,0.0,20.0,108.0,0.0,1558.0,0,-88.0,0.027777777777777776,3
1820,2021-03-31,Switzerland,3.0,2.0,16.0,55.0,0.0,1593.0,0,-39.0,0.05454545454545454,3
1821,2021-03-31,Spain,3.0,1.0,6.0,117.0,0.0,1645.0,0,-111.0,0.02564102564102564,3
1822,2021-03-31,Greece,1.0,1.0,53.0,89.0,0.0,1413.0,2,-36.0,0.011235955056179775,1
1823,2021-03-31,Northern Ireland,0.0,0.0,45.0,68.0,0.0,1440.0,2,-23.0,0.014705882352941176,1
1824,2021-03-31,Lithuania,0.0,2.0,129.0,10.0,0.0,1114.0,1,119.0,0.0,0
1825,2021-03-31,Bosnia and Herzegovina,0.0,1.0,56.0,2.0,1.0,1410.0,1,54.0,0.0,0
1826,2021-03-31,Ukraine,1.0,1.0,24.0,122.0,0.0,1521.0,2,-98.0,0.00819672131147541,1
1827,2021-03-31,Scotland,4.0,0.0,48.0,107.0,0.0,1436.0,0,-59.0,0.028037383177570093,3
1828,2021-03-31,Austria,0.0,4.0,23.0,12.0,0.0,1531.0,1,11.0,0.0,0
1829,2021-03-31,Moldova,1.0,4.0,177.0,87.0,0.0,950.0,1,90.0,0.0,0
1830,2021-03-31,England,2.0,1.0,4.0,19.0,0.0,1670.0,0,-15.0,0.15789473684210525,3
1831,2021-03-31,Andorra,1.0,4.0,151.0,40.0,0.0,1048.0,1,111.0,0.0,0
1832,2021-03-31,San Marino,0.0,2.0,210.0,66.0,0.0,810.0,1,144.0,0.0,0
1833,2021-03-31,Armenia,3.0,2.0,99.0,37.0,0.0,1233.0,0,62.0,0.08108108108108109,3
1834,2021-03-31,Germany,1.0,2.0,13.0,65.0,0.0,1610.0,1,-52.0,0.0,0
1835,2021-03-31,Liechtenstein,1.0,4.0,181.0,46.0,0.0,924.0,1,135.0,0.0,0
1836,2021-05-23,Ukraine,1.0,1.0,24.0,99.0,0.0,1515.85,2,-75.0,0.010101010101010102,1
1837,2021-05-24,Iraq,0.0,0.0,68.0,121.0,-1.0,1352.82,2,-53.0,0.008264462809917356,1
1838,2021-05-24,United Arab Emirates,5.0,1.0,73.0,95.0,-1.0,1330.16,0,-22.0,0.031578947368421054,3
1839,2021-05-25,Indonesia,2.0,3.0,173.0,149.0,0.0,964.07,1,24.0,0.0,0
1840,2021-05-25,Oman,1.0,0.0,80.0,106.0,-1.0,1301.51,0,-26.0,0.02830188679245283,3
1841,2021-05-27,Turkey,2.0,1.0,29.0,110.0,0.0,1505.05,0,-81.0,0.02727272727272727,3
1842,2021-05-28,Bahrain,2.0,0.0,98.0,153.0,-1.0,1240.1,0,-55.0,0.0196078431372549,3
1843,2021-05-28,Italy,7.0,0.0,7.0,210.0,0.0,1642.06,0,-203.0,0.014285714285714285,3
1844,2021-05-29,Indonesia,1.0,3.0,173.0,80.0,0.0,964.07,1,93.0,0.0,0
1845,2021-05-29,Iraq,6.0,2.0,68.0,171.0,0.0,1352.82,0,-103.0,0.017543859649122806,3
1846,2021-05-29,Mexico,2.0,1.0,11.0,52.0,0.0,1629.56,0,-41.0,0.057692307692307696,3
1847,2021-05-29,Singapore,1.0,1.0,159.0,149.0,0.0,1020.27,2,10.0,0.006711409395973154,1
1848,2021-05-29,Sweden,2.0,0.0,18.0,54.0,0.0,1569.81,0,-36.0,0.05555555555555555,3
1849,2021-05-29,Thailand,2.0,2.0,106.0,121.0,0.0,1178.07,2,-15.0,0.008264462809917356,1
1850,2021-05-30,Malta,0.0,3.0,175.0,48.0,0.0,955.89,1,127.0,0.0,0
1851,2021-05-30,Switzerland,2.0,1.0,13.0,20.0,0.0,1606.21,0,-7.0,0.15,3
1852,2021-05-31,Jordan,1.0,1.0,95.0,92.0,0.0,1251.63,2,3.0,0.010869565217391304,1
1853,2021-05-31,Turkey,0.0,0.0,29.0,72.0,0.0,1505.05,2,-43.0,0.013888888888888888,1
1854,2021-06-01,Croatia,1.0,1.0,14.0,90.0,0.0,1605.75,2,-76.0,0.011111111111111112,1
1855,2021-06-01,Kosovo,4.0,1.0,120.0,210.0,0.0,1151.73,0,-90.0,0.014285714285714285,3
1856,2021-06-01,North Macedonia,1.0,1.0,62.0,63.0,0.0,1374.73,2,-1.0,0.015873015873015872,1
1857,2021-06-01,Poland,1.0,1.0,21.0,38.0,0.0,1549.87,2,-17.0,0.02631578947368421,1
1858,2021-06-01,Slovakia,1.0,1.0,36.0,71.0,0.0,1475.24,2,-35.0,0.014084507042253521,1
1859,2021-06-01,Lithuania,0.0,1.0,134.0,116.0,0.0,1102.84,1,18.0,0.0,0
1860,2021-06-02,Belarus,1.0,2.0,89.0,110.0,0.0,1276.79,1,-21.0,0.0,0
1861,2021-06-02,Bosnia and Herzegovina,0.0,0.0,55.0,64.0,0.0,1404.87,2,-9.0,0.015625,1
1862,2021-06-02,England,1.0,0.0,4.0,23.0,0.0,1686.78,0,-19.0,0.13043478260869565,3
1863,2021-06-02,France,3.0,0.0,2.0,17.0,0.0,1757.3,0,-15.0,0.17647058823529413,3
1864,2021-06-02,Germany,1.0,1.0,12.0,10.0,0.0,1609.12,2,2.0,0.1,1
1865,2021-06-02,Mozambique,5.0,0.0,117.0,146.0,0.0,1161.55,0,-29.0,0.02054794520547945,3
1866,2021-06-02,Netherlands,2.0,2.0,16.0,44.0,0.0,1598.04,2,-28.0,0.022727272727272728,1
1867,2021-06-02,Norway,1.0,0.0,42.0,96.0,0.0,1452.34,0,-54.0,0.03125,3
1868,2021-06-02,Romania,1.0,2.0,43.0,91.0,0.0,1449.23,1,-48.0,0.0,0
1869,2021-06-02,Cayman Islands,1.0,3.0,194.0,205.0,0.0,884.44,1,-11.0,0.0,0
1870,2021-06-02,Cuba,5.0,0.0,181.0,208.0,0.0,923.03,0,-27.0,0.014423076923076924,3
1871,2021-06-02,Dominica,3.0,0.0,188.0,209.0,0.0,904.26,0,-21.0,0.014354066985645933,3
1872,2021-06-02,Puerto Rico,7.0,0.0,178.0,201.0,0.0,938.86,0,-23.0,0.014925373134328358,3
1873,2021-06-03,Algeria,4.0,1.0,33.0,101.0,0.0,1486.69,0,-68.0,0.0297029702970297,3
1874,2021-06-03,Andorra,1.0,4.0,158.0,47.0,0.0,1034.9,1,111.0,0.0,0
1875,2021-06-03,Belgium,1.0,1.0,1.0,51.0,0.0,1783.38,2,-50.0,0.0196078431372549,1
1876,2021-06-03,Switzerland,7.0,0.0,13.0,186.0,0.0,1606.21,0,-173.0,0.016129032258064516,3
1877,2021-06-03,Turkey,2.0,0.0,29.0,177.0,0.0,1505.05,0,-148.0,0.01694915254237288,3
1878,2021-06-03,Ukraine,1.0,0.0,24.0,48.0,0.0,1514.64,0,-24.0,0.0625,3
1879,2021-06-03,Mexico,0.0,0.0,11.0,50.0,0.0,1629.56,2,-39.0,0.02,1
1880,2021-06-03,United States,1.0,0.0,20.0,67.0,0.0,1555.42,0,-47.0,0.04477611940298507,3
1881,2021-06-03,Iran,3.0,1.0,31.0,144.0,0.0,1499.52,0,-113.0,0.020833333333333332,3
1882,2021-06-03,Bahrain,8.0,0.0,98.0,174.0,-1.0,1240.1,0,-76.0,0.017241379310344827,3
1883,2021-06-03,Palestine,4.0,0.0,104.0,159.0,0.0,1196.8,0,-55.0,0.018867924528301886,3
1884,2021-06-03,Bangladesh,1.0,1.0,184.0,149.0,0.0,917.38,2,35.0,0.006711409395973154,1
1885,2021-06-03,United Arab Emirates,4.0,0.0,73.0,153.0,0.0,1330.16,0,-80.0,0.0196078431372549,3
1886,2021-06-03,Thailand,2.0,2.0,106.0,173.0,0.0,1178.07,2,-67.0,0.005780346820809248,1
1887,2021-06-03,Bolivia,3.0,1.0,81.0,30.0,0.0,1300.11,0,51.0,0.1,3
1888,2021-06-03,Uruguay,0.0,0.0,9.0,35.0,0.0,1639.08,2,-26.0,0.02857142857142857,1
1889,2021-06-03,Argentina,1.0,1.0,8.0,19.0,0.0,1641.95,2,-11.0,0.05263157894736842,1
1890,2021-06-03,Peru,0.0,3.0,27.0,15.0,0.0,1511.88,1,12.0,0.0,0
1891,2021-06-03,Kuwait,0.0,3.0,148.0,41.0,0.0,1056.3,1,107.0,0.0,0
1892,2021-06-03,Qatar,1.0,0.0,58.0,105.0,0.0,1397.92,0,-47.0,0.02857142857142857,3
1893,2021-06-04,Faroe Islands,0.0,1.0,113.0,52.0,0.0,1165.45,1,61.0,0.0,0
1894,2021-06-04,Finland,0.0,1.0,54.0,116.0,0.0,1410.82,1,-62.0,0.0,0
1895,2021-06-04,Hungary,1.0,0.0,37.0,97.0,0.0,1468.75,0,-60.0,0.030927835051546393,3
1896,2021-06-04,Italy,4.0,0.0,7.0,40.0,0.0,1642.06,0,-33.0,0.075,3
1897,2021-06-04,Kosovo,2.0,1.0,120.0,175.0,0.0,1151.73,0,-55.0,0.017142857142857144,3
1898,2021-06-04,Nigeria,0.0,1.0,32.0,55.0,0.0,1487.16,1,-23.0,0.0,0
1899,2021-06-04,North Macedonia,4.0,0.0,62.0,124.0,0.0,1374.73,0,-62.0,0.024193548387096774,3
1900,2021-06-04,Rwanda,2.0,0.0,129.0,118.0,0.0,1123.69,0,11.0,0.025423728813559324,3
1901,2021-06-04,Slovenia,6.0,0.0,63.0,195.0,0.0,1369.88,0,-132.0,0.015384615384615385,3
1902,2021-06-04,Spain,0.0,0.0,6.0,5.0,0.0,1648.13,2,1.0,0.2,1
1903,2021-06-04,Latvia,3.0,1.0,138.0,134.0,0.0,1081.66,0,4.0,0.022388059701492536,3
1904,2021-06-04,Maldives,0.0,4.0,155.0,79.0,0.0,1038.31,1,76.0,0.0,0
1905,2021-06-04,Antigua and Barbuda,1.0,0.0,128.0,160.0,0.0,1129.02,0,-32.0,0.01875,3
1906,2021-06-04,Suriname,6.0,0.0,136.0,168.0,0.0,1089.43,0,-32.0,0.017857142857142856,3
1907,2021-06-04,Dominican Republic,1.0,1.0,156.0,162.0,0.0,1036.22,2,-6.0,0.006172839506172839,1
1908,2021-06-04,Nicaragua,3.0,0.0,147.0,170.0,0.0,1060.51,0,-23.0,0.01764705882352941,3
1909,2021-06-04,Brazil,2.0,0.0,3.0,53.0,0.0,1742.65,0,-50.0,0.05660377358490566,3
1910,2021-06-05,Guinea,0.0,2.0,72.0,133.0,0.0,1331.79,1,-61.0,0.0,0
1911,2021-06-05,Montenegro,1.0,3.0,64.0,85.0,0.0,1368.49,1,-21.0,0.0,0
1912,2021-06-05,Niger,0.0,2.0,112.0,152.0,0.0,1165.91,1,-40.0,0.0,0
1913,2021-06-05,Russia,1.0,0.0,38.0,71.0,0.0,1462.65,0,-33.0,0.04225352112676056,3
1914,2021-06-05,Senegal,3.0,1.0,22.0,87.0,0.0,1542.45,0,-65.0,0.034482758620689655,3
1915,2021-06-05,Sweden,3.0,1.0,18.0,90.0,0.0,1569.81,0,-72.0,0.03333333333333333,3
1916,2021-06-05,Wales,0.0,0.0,17.0,66.0,0.0,1570.36,2,-49.0,0.015151515151515152,1
1917,2021-06-05,Saudi Arabia,3.0,0.0,65.0,145.0,0.0,1364.39,0,-80.0,0.020689655172413793,3
1918,2021-06-05,Lebanon,3.0,2.0,93.0,204.0,0.0,1256.08,0,-111.0,0.014705882352941176,3
1919,2021-06-05,South Korea,5.0,0.0,39.0,130.0,0.0,1460.25,0,-91.0,0.023076923076923078,3
1920,2021-06-05,Aruba,0.0,7.0,205.0,70.0,0.0,850.1,1,135.0,0.0,0
1921,2021-06-05,British Virgin Islands,0.0,8.0,208.0,76.0,0.0,826.27,1,132.0,0.0,0
1922,2021-06-05,Panama,13.0,0.0,78.0,209.0,0.0,1321.97,0,-131.0,0.014354066985645933,3
1923,2021-06-05,Turks and Caicos Islands,0.0,10.0,206.0,83.0,0.0,843.65,1,123.0,0.0,0
1924,2021-06-05,Bahamas,0.0,0.0,201.0,103.0,0.0,861.84,2,98.0,0.009708737864077669,1
1925,2021-06-06,Algeria,1.0,0.0,33.0,57.0,0.0,1486.69,0,-24.0,0.05263157894736842,3
1926,2021-06-06,Austria,0.0,0.0,23.0,36.0,0.0,1523.42,2,-13.0,0.027777777777777776,1
1927,2021-06-06,Belgium,1.0,0.0,1.0,14.0,0.0,1783.38,0,-13.0,0.21428571428571427,3
1928,2021-06-06,Denmark,2.0,0.0,10.0,55.0,0.0,1631.55,0,-45.0,0.05454545454545454,3
1929,2021-06-06,England,1.0,0.0,4.0,43.0,0.0,1686.78,0,-39.0,0.06976744186046512,3
1930,2021-06-06,Luxembourg,0.0,1.0,96.0,44.0,0.0,1244.86,1,52.0,0.0,0
1931,2021-06-06,Moldova,1.0,0.0,177.0,110.0,0.0,948.16,0,67.0,0.02727272727272727,3
1932,2021-06-06,Netherlands,3.0,0.0,16.0,91.0,0.0,1598.04,0,-75.0,0.03296703296703297,3
1933,2021-06-06,Norway,1.0,2.0,42.0,51.0,0.0,1452.34,1,-9.0,0.0,0
1934,2021-06-06,Honduras,2.0,2.0,67.0,50.0,0.0,1361.21,2,17.0,0.02,1
1935,2021-06-06,United States,3.0,2.0,20.0,11.0,0.0,1555.42,0,9.0,0.2727272727272727,3
1936,2021-06-07,Andorra,0.0,0.0,158.0,195.0,0.0,1034.9,2,-37.0,0.005128205128205128,1
1937,2021-06-07,Faroe Islands,5.0,1.0,113.0,186.0,0.0,1165.45,0,-73.0,0.016129032258064516,3
1938,2021-06-07,Germany,7.0,1.0,12.0,138.0,0.0,1609.12,0,-126.0,0.021739130434782608,3
1939,2021-06-07,Rwanda,5.0,0.0,129.0,118.0,0.0,1123.69,0,11.0,0.025423728813559324,3
1940,2021-06-07,Serbia,1.0,1.0,25.0,45.0,0.0,1512.9,2,-20.0,0.022222222222222223,1
1941,2021-06-07,Ukraine,4.0,0.0,24.0,97.0,0.0,1514.64,0,-73.0,0.030927835051546393,3
1942,2021-06-07,Guam,0.0,3.0,198.0,79.0,0.0,872.83,1,119.0,0.0,0
1943,2021-06-07,China PR,2.0,0.0,77.0,125.0,0.0,1322.96,0,-48.0,0.024,3
1944,2021-06-07,Nepal,0.0,3.0,171.0,95.0,0.0,967.88,1,76.0,0.0,0
1945,2021-06-07,Iraq,4.0,1.0,68.0,174.0,0.0,1352.82,0,-106.0,0.017241379310344827,3
1946,2021-06-07,Uzbekistan,5.0,0.0,86.0,159.0,0.0,1280.99,0,-73.0,0.018867924528301886,3
1947,2021-06-07,Bangladesh,0.0,2.0,184.0,105.0,0.0,917.38,1,79.0,0.0,0
1948,2021-06-07,Japan,4.0,1.0,28.0,121.0,0.0,1509.34,0,-93.0,0.024793388429752067,3
1949,2021-06-07,United Arab Emirates,3.0,1.0,73.0,106.0,0.0,1330.16,0,-33.0,0.02830188679245283,3
1950,2021-06-07,Vietnam,4.0,0.0,92.0,173.0,0.0,1258.06,0,-81.0,0.017341040462427744,3
1951,2021-06-07,Bahrain,0.0,3.0,98.0,31.0,-1.0,1240.1,1,67.0,0.0,0
1952,2021-06-07,Qatar,1.0,0.0,58.0,80.0,0.0,1397.92,0,-22.0,0.0375,3
1953,2021-06-08,Benin,2.0,2.0,82.0,87.0,0.0,1293.1,2,-5.0,0.011494252873563218,1
1954,2021-06-08,Cameroon,0.0,0.0,55.0,32.0,0.0,1404.87,2,23.0,0.03125,1
1955,2021-06-08,Czech Republic,3.0,1.0,40.0,66.0,0.0,1458.81,0,-26.0,0.045454545454545456,3
1956,2021-06-08,France,3.0,0.0,2.0,71.0,0.0,1757.3,0,-69.0,0.04225352112676056,3
1957,2021-06-08,Gambia,1.0,0.0,152.0,133.0,0.0,1043.45,0,19.0,0.022556390977443608,3
1958,2021-06-08,Hungary,0.0,0.0,37.0,47.0,0.0,1468.75,2,-10.0,0.02127659574468085,1
1959,2021-06-08,Kosovo,1.0,2.0,120.0,72.0,0.0,1151.73,1,48.0,0.0,0
1960,2021-06-08,Morocco,1.0,0.0,34.0,49.0,0.0,1479.32,0,-15.0,0.061224489795918366,3
1961,2021-06-08,Mozambique,1.0,1.0,117.0,154.0,0.0,1161.55,2,-37.0,0.006493506493506494,1
1962,2021-06-08,Poland,2.0,2.0,21.0,52.0,0.0,1549.87,2,-31.0,0.019230769230769232,1
1963,2021-06-08,Spain,4.0,0.0,6.0,134.0,0.0,1648.13,0,-128.0,0.022388059701492536,3
1964,2021-06-08,Grenada,1.0,2.0,160.0,180.0,0.0,1017.57,1,-20.0,0.0,0
1965,2021-06-08,El Salvador,3.0,0.0,69.0,128.0,0.0,1341.24,0,-59.0,0.0234375,3
1966,2021-06-08,Canada,4.0,0.0,70.0,136.0,0.0,1340.56,0,-66.0,0.022058823529411766,3
1967,2021-06-08,Bermuda,1.0,1.0,168.0,194.0,0.0,987.78,2,-26.0,0.005154639175257732,1
1968,2021-06-08,Curaçao,0.0,0.0,76.0,127.0,0.0,1323.06,2,-51.0,0.007874015748031496,1
1969,2021-06-08,Barbados,1.0,1.0,162.0,188.0,0.0,1010.95,2,-26.0,0.005319148936170213,1
1970,2021-06-08,Panama,3.0,0.0,78.0,156.0,0.0,1321.97,0,-78.0,0.019230769230769232,3
1971,2021-06-08,Haiti,1.0,0.0,83.0,147.0,0.0,1290.62,0,-64.0,0.02040816326530612,3
1972,2021-06-08,Guyana,0.0,2.0,165.0,178.0,0.0,990.65,1,-13.0,0.0,0
1973,2021-06-08,Ecuador,1.0,2.0,53.0,27.0,0.0,1413.01,1,26.0,0.0,0
1974,2021-06-08,Colombia,2.0,2.0,15.0,8.0,0.0,1600.66,2,7.0,0.125,1
1975,2021-06-08,Venezuela,0.0,0.0,30.0,9.0,0.0,1500.71,2,21.0,0.1111111111111111,1
1976,2021-06-08,Paraguay,0.0,2.0,35.0,3.0,0.0,1476.02,1,32.0,0.0,0
1977,2021-06-08,Chile,1.0,1.0,19.0,81.0,0.0,1569.52,2,-62.0,0.012345679012345678,1
1978,2021-06-09,Turkmenistan,3.0,2.0,130.0,93.0,0.0,1106.51,0,37.0,0.03225806451612903,3
1979,2021-06-09,Niger,0.0,1.0,112.0,94.0,0.0,1165.91,1,18.0,0.0,0
1980,2021-06-09,Portugal,4.0,0.0,5.0,85.0,0.0,1666.12,0,-80.0,0.03529411764705882,3
1981,2021-06-09,United States,4.0,0.0,20.0,50.0,0.0,1555.42,0,-30.0,0.06,3
1982,2021-06-09,South Korea,5.0,0.0,39.0,204.0,0.0,1460.25,0,-165.0,0.014705882352941176,3
1983,2021-06-10,Estonia,2.0,1.0,116.0,138.0,0.0,1161.58,0,-22.0,0.021739130434782608,3
1984,2021-06-10,South Africa,3.0,2.0,75.0,84.0,0.0,1325.64,0,-9.0,0.03571428571428571,3
1985,2021-06-11,Philippines,3.0,0.0,125.0,198.0,0.0,1135.94,0,-73.0,0.015151515151515152,3
1986,2021-06-11,China PR,5.0,0.0,77.0,155.0,0.0,1322.96,0,-78.0,0.01935483870967742,3
1987,2021-06-11,Nepal,0.0,3.0,171.0,41.0,0.0,967.88,1,130.0,0.0,0
1988,2021-06-11,Kuwait,0.0,0.0,148.0,95.0,0.0,1056.3,2,53.0,0.010526315789473684,1
1989,2021-06-11,Cambodia,0.0,10.0,174.0,31.0,0.0,963.79,1,143.0,0.0,0
1990,2021-06-11,Hong Kong,0.0,1.0,144.0,68.0,0.0,1072.0,1,76.0,0.0,0
1991,2021-06-11,Yemen,0.0,1.0,145.0,86.0,0.0,1070.54,1,59.0,0.0,0
1992,2021-06-11,Afghanistan,1.0,2.0,149.0,80.0,0.0,1052.24,1,69.0,0.0,0
1993,2021-06-11,Malaysia,1.0,2.0,153.0,92.0,0.0,1040.02,1,61.0,0.0,0
1994,2021-06-11,Japan,1.0,0.0,28.0,25.0,0.0,1509.34,0,3.0,0.12,3
1995,2021-06-11,Guinea,2.0,1.0,72.0,112.0,0.0,1331.79,0,-40.0,0.026785714285714284,3
1996,2021-06-11,Kosovo,1.0,0.0,120.0,152.0,0.0,1151.73,0,-32.0,0.019736842105263157,3
1997,2021-06-11,Mauritania,1.0,0.0,101.0,151.0,0.0,1224.76,0,-50.0,0.019867549668874173,3
1998,2021-06-11,Tunisia,0.0,2.0,26.0,33.0,0.0,1512.88,1,-7.0,0.0,0
1999,2021-06-11,Italy,3.0,0.0,7.0,29.0,0.0,1642.06,0,-22.0,0.10344827586206896,3
2000,2021-06-11,Saudi Arabia,3.0,0.0,65.0,159.0,0.0,1364.39,0,-94.0,0.018867924528301886,3
2001,2021-06-11,United Arab Emirates,5.0,0.0,73.0,173.0,0.0,1330.16,0,-100.0,0.017341040462427744,3
2002,2021-06-12,Haiti,0.0,1.0,83.0,70.0,0.0,1290.62,1,13.0,0.0,0
2003,2021-06-12,Panama,2.0,1.0,78.0,76.0,0.0,1321.97,0,2.0,0.039473684210526314,3
2004,2021-06-12,Mexico,0.0,0.0,11.0,67.0,0.0,1629.56,2,-56.0,0.014925373134328358,1
2005,2021-06-12,Morocco,1.0,0.0,34.0,60.0,0.0,1479.32,0,-26.0,0.05,3
2006,2021-06-12,Wales,1.0,1.0,17.0,13.0,0.0,1570.36,2,4.0,0.07692307692307693,1
2007,2021-06-12,Denmark,0.0,1.0,10.0,54.0,0.0,1631.55,1,-44.0,0.0,0
2008,2021-06-12,Russia,0.0,3.0,38.0,1.0,0.0,1462.65,1,37.0,0.0,0
2009,2021-06-13,South Korea,2.0,1.0,39.0,93.0,0.0,1460.25,0,-54.0,0.03225806451612903,3
2010,2021-06-13,Sudan,0.0,1.0,123.0,87.0,0.0,1149.14,1,36.0,0.0,0
2011,2021-06-13,Tanzania,2.0,0.0,137.0,115.0,0.0,1088.05,0,22.0,0.02608695652173913,3
2012,2021-06-13,Austria,3.0,1.0,23.0,62.0,0.0,1523.42,0,-39.0,0.04838709677419355,3
2013,2021-06-13,Netherlands,3.0,2.0,16.0,24.0,0.0,1598.04,0,-8.0,0.125,3
2014,2021-06-13,England,1.0,0.0,4.0,14.0,0.0,1686.78,0,-10.0,0.21428571428571427,3
2015,2021-06-13,Brazil,3.0,0.0,3.0,30.0,0.0,1742.65,0,-27.0,0.1,3
2016,2021-06-13,Colombia,1.0,0.0,15.0,53.0,0.0,1600.66,0,-38.0,0.05660377358490566,3
2017,2021-06-14,Libya,0.0,1.0,119.0,151.0,0.0,1156.26,1,-32.0,0.0,0
2018,2021-06-14,Scotland,0.0,2.0,44.0,40.0,0.0,1441.43,1,4.0,0.0,0
2019,2021-06-14,Poland,1.0,2.0,21.0,36.0,0.0,1549.87,1,-15.0,0.0,0
2020,2021-06-14,Spain,0.0,0.0,6.0,18.0,0.0,1648.13,2,-12.0,0.05555555555555555,1
2021,2021-06-14,Argentina,1.0,1.0,8.0,19.0,0.0,1641.95,2,-11.0,0.05263157894736842,1
2022,2021-06-14,Paraguay,3.0,1.0,35.0,81.0,0.0,1476.02,0,-46.0,0.037037037037037035,3
2023,2021-06-15,Philippines,1.0,1.0,125.0,155.0,0.0,1135.94,2,-30.0,0.0064516129032258064,1
2024,2021-06-15,China PR,3.0,1.0,77.0,79.0,0.0,1322.96,0,-2.0,0.0379746835443038,3
2025,2021-06-15,Australia,1.0,0.0,41.0,95.0,0.0,1457.49,0,-54.0,0.031578947368421054,3
2026,2021-06-15,Bahrain,4.0,0.0,98.0,144.0,-1.0,1240.1,0,-46.0,0.020833333333333332,3
2027,2021-06-15,Iran,1.0,0.0,31.0,68.0,0.0,1499.52,0,-37.0,0.04411764705882353,3
2028,2021-06-15,Palestine,3.0,0.0,104.0,145.0,0.0,1196.8,0,-41.0,0.020689655172413793,3
2029,2021-06-15,Saudi Arabia,3.0,0.0,65.0,86.0,0.0,1364.39,0,-21.0,0.03488372093023256,3
2030,2021-06-15,Bangladesh,0.0,3.0,184.0,80.0,0.0,917.38,1,104.0,0.0,0
2031,2021-06-15,India,1.0,1.0,105.0,149.0,0.0,1184.36,2,-44.0,0.006711409395973154,1
2032,2021-06-15,Tajikistan,4.0,0.0,121.0,139.0,0.0,1151.1,0,-18.0,0.02158273381294964,3
2033,2021-06-15,Thailand,0.0,1.0,106.0,153.0,0.0,1178.07,1,-47.0,0.0,0
2034,2021-06-15,United Arab Emirates,3.0,2.0,73.0,92.0,0.0,1330.16,0,-19.0,0.03260869565217391,3
2035,2021-06-15,Canada,3.0,0.0,70.0,83.0,0.0,1340.56,0,-13.0,0.03614457831325301,3
2036,2021-06-15,Curaçao,0.0,0.0,76.0,78.0,0.0,1323.06,2,-2.0,0.01282051282051282,1
2037,2021-06-15,Tunisia,1.0,0.0,26.0,57.0,0.0,1512.88,0,-31.0,0.05263157894736842,3
2038,2021-06-15,Djibouti,1.0,0.0,183.0,197.0,0.0,918.91,0,-14.0,0.015228426395939087,3
2039,2021-06-15,Hungary,0.0,3.0,37.0,5.0,0.0,1468.75,1,32.0,0.0,0
2040,2021-06-15,Germany,0.0,1.0,12.0,2.0,0.0,1609.12,1,10.0,0.0,0
2041,2021-06-16,Turkey,0.0,2.0,29.0,17.0,0.0,1505.05,1,12.0,0.0,0
2042,2021-06-16,Italy,3.0,0.0,7.0,13.0,0.0,1642.06,0,-6.0,0.23076923076923078,3
2043,2021-06-16,Russia,1.0,0.0,38.0,54.0,0.0,1462.65,0,-16.0,0.05555555555555555,3
2044,2021-06-17,Denmark,1.0,2.0,10.0,1.0,0.0,1631.55,1,9.0,0.0,0
2045,2021-06-17,Ukraine,2.0,1.0,24.0,62.0,0.0,1514.64,0,-38.0,0.04838709677419355,3
2046,2021-06-17,Netherlands,2.0,0.0,16.0,23.0,0.0,1598.04,0,-7.0,0.13043478260869565,3
2047,2021-06-17,Colombia,0.0,0.0,15.0,30.0,0.0,1600.66,2,-15.0,0.03333333333333333,1
2048,2021-06-17,Brazil,4.0,0.0,3.0,27.0,0.0,1742.65,0,-24.0,0.1111111111111111,3
2049,2021-06-17,Algeria,5.0,1.0,33.0,151.0,0.0,1486.69,0,-118.0,0.019867549668874173,3
2050,2021-06-18,Croatia,1.0,1.0,14.0,40.0,0.0,1605.75,2,-26.0,0.025,1
2051,2021-06-18,England,0.0,0.0,4.0,44.0,0.0,1686.78,2,-40.0,0.022727272727272728,1
2052,2021-06-18,Sweden,1.0,0.0,18.0,36.0,0.0,1569.81,0,-18.0,0.08333333333333333,3
2053,2021-06-18,Chile,1.0,0.0,19.0,81.0,0.0,1569.52,0,-62.0,0.037037037037037035,3
2054,2021-06-18,Argentina,1.0,0.0,8.0,9.0,0.0,1641.95,0,-1.0,0.3333333333333333,3
2055,2021-06-19,Spain,1.0,1.0,6.0,21.0,0.0,1648.13,2,-15.0,0.047619047619047616,1
2056,2021-06-19,Hungary,1.0,1.0,37.0,2.0,0.0,1468.75,2,35.0,0.5,1
2057,2021-06-19,Germany,4.0,2.0,12.0,5.0,0.0,1609.12,0,7.0,0.6,3
2058,2021-06-19,Libya,0.0,1.0,119.0,123.0,0.0,1156.26,1,-4.0,0.0,0
2059,2021-06-20,Italy,1.0,0.0,7.0,17.0,0.0,1642.06,0,-10.0,0.17647058823529413,3
2060,2021-06-20,Switzerland,3.0,1.0,13.0,29.0,0.0,1606.21,0,-16.0,0.10344827586206896,3
